year,id,age,sex_new,race_new,degree_new,educ,relig,marital,agewed,divorce,widowed,wrkstat,occ,happy_new,hapmar,health_new,life_new
2016,1983,73,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,1,2.0,2,2
2016,1984,27,0,0,3,16, 1, 1,,2.0,2.0, 1, .y,0,1.0,3,2
2016,1985,27,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,4,1
2016,1986,25,1,0,3,16, 1, 1,,2.0,2.0, 7, .y,1,2.0,3,2
2016,1988,84,0,0,3,16, 1, 1,,2.0,2.0, 1, .y,2,1.0,2,1
2016,1990,33,1,0,0,11, 1, 5,,,, 4, .y,0,,2,3
2016,1991,69,1,0,2,15, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
2016,1993,40,0,0,2,14, 1, 3,,,2.0, 8, .y,0,,1,3
2016,1995,74,1,0,1,14, 4, 3,,,1.0, 5, .y,2,,3,1
2016,1997,60,1,0,1,12, 1, 3,,,2.0, 5, .y,1,,2,3
2016,1999,61,0,0,1,13, 1, 3,,,2.0, 1, .y,0,,2,2
2016,2001,29,1,0,3,19, 1, 1,,2.0,2.0, 6, .y,2,1.0,4,1
2016,2002,37,0,0,1, 9, 4, 5,,,, 1, .y,1,,1,1
2016,2004,20,1,0,1,13, 2, 5,,,, 1, .y,1,,3,2
2016,2005,83,1,0,1,12, 1, 2,,2.0,, 5, .y,1,,1,2
2016,2006,60,0,0,1,14, 1, 3,,,2.0, 8, .y,1,,1,2
2016,2007,42,1,0,1,14, 1, 1,,2.0,2.0, 2, .y,2,1.0,3,2
2016,2008,44,0,0,3,16, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,1
2016,2011,37,1,0,3,16, 1, 1,,2.0,2.0, 2, .y,1,2.0,3,2
2016,2013,62,1,2,2,16, 4, 2,,1.0,, 5, .y,1,,4,1
2016,2015,33,0,0,4,18, 1, 1,,2.0,2.0, 1, .y,1,2.0,2,2
2016,2016,30,0,0,2,15, 4, 1,,2.0,2.0, 1, .y,2,1.0,4,1
2016,2017,78,0,0,4,20, 4, 1,,2.0,2.0, 5, .y,1,2.0,4,1
2016,2020,62,0,0,2,14, 2, 1,,2.0,2.0, 5, .y,1,1.0,4,1
2016,2021,41,1,0,3,16, 1, 3,,,2.0, 7, .y,0,,2,1
2016,2024,71,1,0,3,16, 2, 1,,2.0,2.0, 5, .y,2,1.0,3,1
2016,2025,24,0,0,1,14, 4, 5,,,, 4, .y,1,,3,2
2016,2027,42,0,0,1,12, 2, 3,,,2.0, 4, .y,0,,1,3
2016,2029,59,0,0,1,12, 2, 3,,,2.0, 7, .y,1,,2,1
2016,2031,67,1,0,3,16, 2, 1,,2.0,2.0, 5, .y,2,2.0,4,1
2016,2032,44,1,0,1,13, 2, 1,,2.0,1.0, 1, .y,1,1.0,4,1
2016,2033,67,1,0,1,12, 2, 1,,1.0,2.0, 2, .y,2,1.0,2,2
2016,2035,22,1,0,1,12, 2, 5,,,, 2, .y,1,,3,2
2016,2038,23,0,0,1,12, 4, 5,,,, 1, .y,0,,2,2
2016,2039,33,0,0,3,16, 4, 1,,2.0,2.0, 1, .y,2,1.0,4,1
2016,2041,89,1,0,0,12, 1, 2,,2.0,, 7, .y,2,,3,2
2016,2042,58,1,0,1,12, 2, 1,,2.0,2.0, 2, .y,2,1.0,3,2
2016,2044,63,1,0,1,12, 1, 1,,2.0,1.0, 1, .y,2,1.0,4,1
2016,2045,27,1,1,0,11, 1, 5,,,, 2, .y,1,,4,3
2016,2046,47,1,0,1,15, 1, 3,,,2.0, 1, .y,2,,3,2
2016,2048,21,1,1,1,12, 4, 5,,,, 7, .y,1,,4,2
2016,2050,26,0,0,1,14, 1, 5,,,, 4, .y,2,,3,2
2016,2051,35,0,0,1,11, 2, 1,,2.0,2.0, 1, .y,1,2.0,3,1
2016,2052,40,0,0,1,12, 1, 5,,,, 8, .y,0,,2,3
2016,2054,38,1,0,1,17, 1, 1,,2.0,2.0, 7, .y,2,1.0,4,1
2016,2056,38,0,1,1,16, 4, 1,,2.0,2.0, 1, .y,0,2.0,3,2
2016,2058,32,0,0,3,16, 1, 5,,,, 2, .y,0,,4,1
2016,2059,60,0,0,4,19, 1, 1,,2.0,2.0, 2, .y,2,1.0,4,2
2016,2060,64,1,1,2,15, 1, 2,,2.0,, 1, .y,2,,4,1
2016,2062,65,0,0,1,13, 2, 1,,2.0,1.0, 2, .y,2,1.0,3,1
2016,2063,41,1,0,3,16, 2, 1,,2.0,2.0, 1, .y,1,2.0,4,1
2016,2065,83,1,0,1,13, 1, 3,,,2.0, 5, .y,1,,3,2
2016,2066,62,1,0,4,18, 2, 5,,,, 1, .y,1,,3,2
2016,2067,52,0,0,1,12, 4, 3,,,2.0, 4, .y,0,,3,3
2016,2072,52,0,0,4,18, 1, 3,,,2.0, 1, .y,1,,3,2
2016,2073,54,1,0,3,16, 1, 1,,2.0,2.0, 1, .y,1,2.0,4,1
2016,2074,86,0,0,4,20, 1, 1,,1.0,2.0, 5, .y,1,1.0,2,2
2016,2075,42,0,0,4,20,11, 1,,2.0,2.0, 1, .y,1,2.0,3,1
2016,2077,21,0,0,1,12, 4, 5,,,, 1, .y,2,,2,2
2016,2078,41,1,0,1,12, 4, 5,,,, 1, .y,0,,2,2
2016,2079,57,0,0,4,18, 1, 1,,2.0,2.0, 2, .y,1,1.0,3,1
2016,2080,23,0,0,1,13, 4, 5,,,, 1, .y,1,,3,1
2016,2082,46,0,0,4,18, 2, 1,,2.0,2.0, 1, .y,1,1.0,3,2
2016,2084,57,0,0,1,12, 1, 3,,,2.0, 1, .y,1,,2,2
2016,2085,66,1,0,1,12, 1, 1,,1.0,2.0, 2, .y,1,1.0,4,1
2016,2087,42,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,2,1
2016,2088,60,0,0,1,13, 2, 1,,2.0,2.0, 1, .y,1,2.0,3,1
2016,2089,33,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
2016,2091,84,1,0,1,12, 2, 2,,2.0,, 5, .y,1,,2,2
2016,2092,63,1,0,2,13, 1, 1,,1.0,2.0, 5, .y,2,1.0,3,1
2016,2096,69,0,0,4,19, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
2016,2097,53,0,0,3,16, 1, 3,,,2.0, 1, .y,1,,4,1
2016,2099,35,1,0,1, 9, 1, 5,,,, 1, .y,1,,3,2
2016,2100,60,1,0,3,16, 1, 1,,2.0,2.0, 2, .y,1,2.0,3,1
2016,2101,65,1,0,1,12, 1, 1,,2.0,2.0, 2, .y,1,2.0,3,2
2016,2102,67,1,0,1,12, 1, 1,,1.0,2.0, 5, .y,1,3.0,2,1
2016,2104,70,0,0,1,12, 1, 3,,,2.0, 5, .y,1,,2,1
2016,2105,30,0,0,2,15, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
2016,2106,31,1,0,3,17, 1, 3,,,2.0, 4, .y,0,,3,1
2016,2107,35,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,2,1
2016,2108,72,1,1,1,12, 1, 3,,,2.0, 2, .y,2,,3,1
2016,2109,56,1,0,1,12, 1, 3,,,2.0, 8, .y,0,,1,2
2016,2110,68,1,0,4,18, 1, 5,,,, 2, .y,1,,4,1
2016,2111,61,1,0,1,13, 4, 1,,2.0,2.0, 2, .y,2,1.0,1,1
2016,2114,32,0,0,1,14, 4, 1,,2.0,2.0, 1, .y,1,1.0,4,2
2016,2116,29,1,0,0,11, 4, 5,,,, 2, .y,0,,1,2
2016,2118,57,0,0,1,13, 1, 3,,,2.0, 1, .y,1,,4,2
2016,2123,76,1,0,3,16, 1, 1,,2.0,2.0, 7, .y,2,2.0,3,1
2016,2124,53,1,0,3,17, 1, 1,,2.0,2.0, 7, .y,0,2.0,2,1
2016,2126,21,1,0,1,12, 1, 5,,,, 2, .y,2,,2,1
2016,2128,53,0,0,1,14, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,1
2016,2130,47,1,0,3,16, 2, 1,,2.0,2.0, 1, .y,1,1.0,4,2
2016,2131,59,1,0,3,16, 1, 2,,2.0,, 5, .y,1,,4,1
2016,2135,65,0,0,3,17, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,2
2016,2136,41,0,0,0,10, 4, 1,,2.0,2.0, 1, .y,1,3.0,2,2
2016,2138,61,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,2.0,2,2
2016,2139,32,1,0,3,20, 2, 1,,1.0,2.0, 1, .y,2,1.0,4,1
2016,2141,78,1,0,1,12, 1, 2,,2.0,, 5, .y,0,,3,1
2016,2144,58,0,0,1,12, 1, 1,,1.0,2.0, 1, .y,1,1.0,3,1
2016,2147,46,0,0,1,14, 4, 5,,,, 5, .y,1,,3,2
2016,2149,80,0,0,1,12, 1, 1,,2.0,2.0, 2, .y,2,1.0,3,1
2016,2151,85,1,0,1,12, 2, 2,,2.0,, 5, .y,1,,2,2
2016,2154,42,0,0,1,11, 4, 5,,,, 1, .y,1,,2,2
2016,2156,29,1,0,1,12, 1, 5,,,, 1, .y,1,,3,2
2016,2158,61,1,0,1,12, 2, 5,,,, 1, .y,0,,1,3
2016,2160,35,1,0,0, 8, 4, 3,,,2.0, 1, .y,1,,3,2
2016,2162,63,1,0,2,14, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,2163,67,0,0,1,14, 1, 3,,,2.0, 5, .y,2,,4,1
2016,2164,27,1,0,0,11, 4, 5,,,, 1, .y,1,,2,1
2016,2167,47,1,0,2,16, 2, 1,,2.0,2.0, 2, .y,0,2.0,4,2
2016,2169,36,1,0,1,11, 1, 1,,2.0,2.0, 1, .y,1,2.0,2,2
2016,2171,81,0,0,1,13, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,2
2016,2172,76,1,0,3,16, 1, 1,,2.0,2.0, 5, .y,2,2.0,4,2
2016,2173,23,1,0,1,12, 1, 5,,,, 7, .y,1,,2,3
2016,2174,71,0,0,0, 8, 1, 3,,,2.0, 2, .y,1,,3,1
2016,2175,30,0,1,1,12,10, 1,,2.0,2.0, 1, .y,0,1.0,4,1
2016,2176,48,1,0,2,14, 2, 1,,1.0,2.0, 1, .y,1,2.0,3,2
2016,2178,71,1,0,1,12, 1, 5,,,, 5, .y,1,,4,2
2016,2179,25,0,0,1,11, 4, 5,,,, 1, .y,1,,2,2
2016,2180,23,0,0,1,14, 1, 5,,,, 1, .y,2,,4,2
2016,2181,53,1,0,1,14, 2, 1,,1.0,2.0, 1, .y,1,1.0,3,1
2016,2182,63,1,2,1,12, 4, 3,,,2.0, 5, .y,1,,3,2
2016,2184,60,1,0,1,12, 1, 3,,,2.0, 1, .y,1,,3,2
2016,2185,78,1,0,1,12, 1, 2,,2.0,, 7, .y,2,,4,1
2016,2187,49,1,0,1,13, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
2016,2189,31,1,0,4,19, 1, 1,,2.0,2.0, 1, .y,1,2.0,4,1
2016,2191,67,0,0,4,17, 2, 1,,2.0,2.0, 1, .y,1,1.0,3,1
2016,2192,24,1,0,3,16, 4, 5,,,, 1, .y,2,,4,1
2016,2193,29,0,0,4,18, 4, 1,,2.0,2.0, 1, .y,2,1.0,3,2
2016,2195,77,1,0,0,12, 1, 2,,1.0,, 5, .y,2,,2,2
2016,2196,25,0,0,3,18, 4, 5,,,, 1, .y,1,,2,3
2016,2197,50,0,0,4,20, 1, 3,,,2.0, 1, .y,0,,2,1
2016,2198,78,1,0,1,14, 2, 1,,1.0,2.0, 5, .y,1,1.0,4,1
2016,2200,67,0,0,1,14, 2, 1,,2.0,2.0, 1, .y,1,1.0,3,2
2016,2203,65,1,0,1,12, 1, 1,,2.0,2.0, 5, .y,1,3.0,3,1
2016,2204,67,1,0,1,12, 2, 2,,1.0,, 7, .y,1,,2,2
2016,2206,34,0,0,1,12, 4, 3,,,2.0, 4, .y,1,,2,2
2016,2209,39,1,0,1,10, 1, 1,,1.0,2.0, 7, .y,1,1.0,2,1
2016,2210,76,1,0,1,12, 1, 2,,2.0,, 5, .y,2,,4,2
2016,2211,69,1,0,4,17, 2, 2,,2.0,, 5, .y,0,,3,2
2016,2213,89,1,1,2,15, 1, 1,,1.0,2.0, 5, .y,1,3.0,2,1
2016,2214,67,0,0,1,12, 2, 3,,,2.0, 1, .y,1,,3,2
2016,2216,64,0,1,2,14, 1, 4,,,2.0, 7, .y,1,,3,1
2016,2218,32,0,0,1,10,13, 4,,,2.0, 1, .y,1,,1,2
2016,2220,48,0,0,1,12, 4, 5,,,, 8, .y,1,,3,2
2016,2221,64,1,1,1,14, 9, 3,,,2.0, 2, .y,1,,3,2
2016,2222,46,0,2,1,12, 2, 1,,1.0,2.0, 1, .y,1,2.0,3,2
2016,2223,86,0,0,1,13, 1, 1,,2.0,2.0, 5, .y,1,1.0,2,1
2016,2225,20,1,0,1,14, 2, 5,,,, 6, .y,1,,3,2
2016,2226,65,0,0,3,17, 1, 1,,1.0,2.0, 5, .y,1,2.0,4,1
2016,2227,63,0,0,1,12, 1, 1,,2.0,2.0, 5, .y,1,2.0,3,2
2016,2229,21,0,2,1,13, 2, 5,,,, 1, .y,1,,3,1
2016,2230,40,0,0,1,12, 4, 3,,,2.0, 3, .y,1,,3,2
2016,2233,68,1,0,1,12, 2, 3,,,2.0, 8, .y,0,,1,3
2016,2234,32,0,0,3,16, 4, 1,,2.0,2.0, 1, .y,1,1.0,4,1
2016,2236,55,1,1,0,11, 1, 2,,1.0,, 7, .y,0,,1,2
2016,2238,18,0,0,0,11, 1, 5,,,, 2, .y,0,,4,1
2016,2240,27,0,0,2,16, 4, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,2243,41,1,0,3,17, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
2016,2245,20,1,0,1,12, 1, 5,,,, 2, .y,1,,3,1
2016,2247,53,1,1,1,12, 2, 3,,,2.0, 1, .y,2,,3,1
2016,2250,49,0,1,1,12, 2, 3,,,2.0, 8, .y,1,,3,1
2016,2253,61,0,1,1,15, 2, 3,,,2.0, 4, .y,1,,2,2
2016,2254,77,1,2,1, 9, 2, 2,,2.0,, 5, .y,0,,2,1
2016,2256,70,1,1,0, 7, 2, 2,,2.0,, 5, .y,2,,2,2
2016,2258,51,1,1,1,10, 2, 3,,,2.0, 2, .y,1,,4,1
2016,2259,49,0,1,1,12, 2, 1,,2.0,2.0, 1, .y,2,1.0,2,1
2016,2264,41,1,0,1,12, 1, 4,,,2.0, 1, .y,0,,3,2
2016,2265,42,0,0,0,11, 1, 1,,1.0,2.0, 1, .y,2,1.0,4,1
2016,2266,65,0,0,1,10, 1, 2,,1.0,, 5, .y,0,,2,3
2016,2268,44,1,0,2,14, 1, 1,,1.0,2.0, 1, .y,2,1.0,3,1
2016,2269,79,1,0,1,14, 1, 2,,1.0,, 5, .y,0,,2,2
2016,2270,46,1,0,0, 8, 1, 1,,2.0,2.0, 7, .y,0,1.0,3,1
2016,2271,72,0,0,1,12, 1, 1,,1.0,2.0, 5, .y,1,2.0,2,2
2016,2272,56,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,2
2016,2274,53,0,0,1,12, 1, 1,,1.0,2.0, 1, .y,1,2.0,2,1
2016,2275,33,0,2,0,10, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,1
2016,2277,56,1,0,1,12, 1, 3,,,2.0, 1, .y,1,,3,2
2016,2279,59,0,0,3,20, 1, 1,,1.0,2.0, 5, .y,1,1.0,2,2
2016,2280,59,1,0,2,14, 1, 2,,1.0,, 1, .y,0,,2,2
2016,2281,52,1,1,3,16, 1, 4,,,2.0, 1, .y,1,,3,1
2016,2283,27,0,0,1,12, 1, 5,,,, 4, .y,1,,2,2
2016,2284,70,0,0,3,16, 2, 1,,2.0,2.0, 1, .y,1,1.0,4,1
2016,2285,38,1,1,0,10, 1, 5,,,, 7, .y,0,,2,3
2016,2287,54,1,0,0,10, 2, 1,,1.0,2.0, 2, .y,1,2.0,2,2
2016,2288,21,1,1,0,11, 2, 5,,,, 2, .y,1,,2,1
2016,2289,83,0,2,0, 6, 2, 2,,2.0,, 5, .y,1,,2,1
2016,2290,46,1,0,2,14, 2, 1,,2.0,2.0, 1, .y,1,1.0,4,1
2016,2292,24,0,2,1,12, 2, 5,,,, 1, .y,2,,3,2
2016,2293,37,0,0,0,12, 4, 3,,,2.0, 1, .y,0,,3,2
2016,2294,47,1,0,1,12, 2, 1,,2.0,2.0, 5, .y,1,2.0,3,1
2016,2295,24,1,1,1,13, 1, 5,,,, 1, .y,2,,3,1
2016,2296,66,0,0,1,12, 2, 1,,2.0,2.0, 1, .y,1,2.0,3,2
2016,2298,58,0,0,1,12, 1, 1,,2.0,2.0, 4, .y,0,2.0,3,2
2016,2300,48,0,0,3,17, 2, 1,,2.0,2.0, 5, .y,2,1.0,1,2
2016,2301,54,1,0,1,14, 4, 3,,,2.0, 1, .y,1,,2,1
2016,2302,65,1,0,0, 9, 1, 2,,2.0,, 7, .y,0,,2,2
2016,2304,59,1,0,0, 6, 1, 1,,1.0,2.0, 7, .y,2,1.0,2,2
2016,2305,54,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,2307,29,1,0,1,14, 2, 1,,2.0,2.0, 1, .y,2,1.0,3,2
2016,2308,35,1,1,0,11, 1, 5,,,, 1, .y,1,,3,2
2016,2309,68,0,1,3,16, 1, 1,,2.0,2.0, 2, .y,0,2.0,3,2
2016,2310,55,0,0,0, 6, 4, 1,,2.0,2.0, 1, .y,2,1.0,2,2
2016,2313,71,0,0,3,16, 1, 1,,2.0,2.0, 5, .y,1,2.0,3,1
2016,2314,64,0,0,4,20, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
2016,2315,44,0,0,0,11, 1, 1,,1.0,2.0, 4, .y,1,1.0,3,1
2016,2317,25,1,0,1,14, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,2318,30,0,0,1,16, 2, 5,,,, 1, .y,2,,3,1
2016,2320,76,0,0,1,12, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
2016,2322,51,0,0,1,12,12, 1,,2.0,2.0, 1, .y,1,2.0,3,1
2016,2323,35,0,0,3,16, 4, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,2324,22,1,1,1,14, 4, 5,,,, 1, .y,1,,3,2
2016,2325,25,1,1,3,16, 1, 5,,,, 6, .y,1,,3,1
2016,2326,59,1,0,4,19, 1, 5,,,, 1, .y,1,,3,1
2016,2328,84,0,0,3,16, 3, 3,,,2.0, 5, .y,2,,4,1
2016,2329,55,1,1,0, 8, 1, 3,,,2.0, 8, .y,0,,1,2
2016,2330,79,0,0,0,12, 2, 3,,,2.0, 5, .y,0,,2,3
2016,2333,61,0,1,1,16, 2, 2,,2.0,, 1, .y,1,,1,1
2016,2334,26,1,2,1, 9, 1, 5,,,, 1, .y,0,,2,2
2016,2335,57,1,0,1,12, 2, 3,,,2.0, 3, .y,0,,3,2
2016,2337,38,0,0,3,16, 4, 1,,2.0,2.0, 1, .y,2,1.0,4,1
2016,2338,51,0,0,1,11, 1, 3,,,2.0, 5, .y,0,,1,2
2016,2341,46,1,0,2,20,10, 3,,,2.0, 1, .y,1,,3,1
2016,2342,80,1,0,3,16, 4, 3,,,2.0, 5, .y,1,,3,1
2016,2344,31,0,0,1,12, 5, 4,,,2.0, 1, .y,1,,4,1
2016,2345,53,0,0,1,12, 2, 3,,,2.0, 1, .y,2,,4,1
2016,2351,75,0,0,4,18, 1, 2,,2.0,, 5, .y,1,,3,1
2016,2353,54,1,2,3,16, 1, 1,,2.0,2.0, 2, .y,2,1.0,4,1
2016,2355,31,0,0,3,16, 1, 5,,,, 3, .y,1,,3,1
2016,2356,48,1,0,1,12, 1, 1,,2.0,2.0, 2, .y,2,1.0,3,1
2016,2359,58,1,0,3,16, 4, 1,,2.0,2.0, 5, .y,2,1.0,4,2
2016,2360,50,1,0,4,18, 2, 3,,,2.0, 1, .y,1,,3,1
2016,2361,62,1,0,4,18, 4, 3,,,2.0, 1, .y,2,,4,1
2016,2364,30,1,0,3,16, 4, 1,,2.0,2.0, 1, .y,1,2.0,3,2
2016,2365,35,0,0,0, 9, 4, 3,,,2.0, 8, .y,0,,3,2
2016,2366,68,0,0,3,16, 4, 5,,,, 5, .y,1,,4,1
2016,2368,36,1,0,4,18, 4, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,2369,58,1,0,1,13, 1, 3,,,2.0, 7, .y,0,,3,2
2016,2371,22,0,0,1,12, 4, 5,,,, 2, .y,1,,3,2
2016,2373,37,1,0,1,13, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,1
2016,2375,30,1,0,1,13, 4, 5,,,, 4, .y,2,,3,1
2016,2376,61,0,1,1,14, 2, 1,,1.0,2.0, 1, .y,2,1.0,4,2
2016,2379,21,1,0,1,12, 1, 5,,,, 1, .y,1,,2,2
2016,2382,46,0,2,1,15, 2, 3,,,2.0, 2, .y,1,,2,2
2016,2384,64,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,1,1.0,3,2
2016,2385,49,0,0,0, 1, 2, 1,,2.0,2.0, 1, .y,2,2.0,2,1
2016,2386,42,1,0,0, 6, 2, 1,,2.0,2.0, 1, .y,1,1.0,3,1
2016,2387,53,0,2,0,11, 1, 5,,,, 4, .y,2,,2,1
2016,2389,68,0,0,1,12, 4, 1,,1.0,2.0, 2, .y,1,1.0,3,1
2016,2390,19,0,0,1,12, 1, 5,,,, 2, .y,1,,2,3
2016,2391,52,1,0,3,16, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,2392,66,1,2,2,14, 4, 3,,,2.0, 5, .y,2,,4,1
2016,2394,33,0,2,0, 9, 4, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,2395,29,0,2,1,11, 5, 4,,,2.0, 5, .y,0,,2,1
2016,2397,37,0,2,1,12, 2, 5,,,, 1, .y,2,,3,1
2016,2399,22,1,0,1,16, 4, 5,,,, 2, .y,2,,3,2
2016,2400,21,0,0,1,12, 1, 5,,,, 4, .y,1,,1,2
2016,2402,49,0,0,0, 6, 1, 5,,,, 7, .y,2,,1,2
2016,2403,64,1,1,4,15, 1, 1,,2.0,2.0, 7, .y,2,1.0,4,1
2016,2404,34,0,2,3,16, 2, 1,,1.0,2.0, 1, .y,2,1.0,3,1
2016,2406,36,1,0,1,13, 1, 1,,1.0,2.0, 1, .y,1,2.0,3,1
2016,2407,30,1,0,0,11, 4, 5,,,, 2, .y,1,,3,2
2016,2408,67,0,0,1,15, 4, 3,,,2.0, 5, .y,2,,3,2
2016,2410,33,0,2,0, 8, 2, 5,,,, 2, .y,2,,2,1
2016,2412,86,1,2,3,20, 6, 2,,2.0,, 5, .y,2,,3,2
2016,2415,29,1,0,2,16, 2, 3,,,2.0, 1, .y,2,,4,1
2016,2416,69,0,0,1,13, 1, 1,,1.0,2.0, 5, .y,1,1.0,2,1
2016,2417,31,1,2,1,12, 2, 5,,,, 1, .y,1,,2,1
2016,2418,67,0,0,0,12, 1, 4,,,2.0, 5, .y,2,,3,1
2016,2420,61,0,0,1,12, 1, 1,,1.0,1.0, 5, .y,2,1.0,2,2
2016,2421,56,1,0,2,14, 3, 1,,1.0,2.0, 1, .y,1,1.0,3,2
2016,2422,37,1,0,3,17, 4, 1,,2.0,2.0, 1, .y,1,2.0,3,1
2016,2423,67,0,0,1,12, 2, 4,,,2.0, 2, .y,0,,2,1
2016,2425,61,1,0,3,17, 2, 2,,1.0,, 1, .y,1,,3,1
2016,2426,42,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,2427,56,1,0,4,20, 5, 3,,,2.0, 1, .y,1,,2,1
2016,2429,68,1,0,4,18, 4, 5,,,, 5, .y,2,,3,1
2016,2430,62,1,0,3,16, 4, 2,,2.0,, 1, .y,1,,4,2
2016,2432,69,1,2,0,11, 2, 2,,2.0,, 5, .y,2,,4,1
2016,2434,63,0,0,3,16, 1, 1,,1.0,2.0, 5, .y,1,3.0,4,1
2016,2436,20,1,0,1,14,11, 5,,,, 6, .y,1,,3,2
2016,2438,24,1,0,3,16, 2, 5,,,, 2, .y,2,,4,1
2016,2439,35,1,0,4,19, 1, 1,,2.0,2.0, 7, .y,2,1.0,4,2
2016,2440,52,0,0,1,15, 4, 1,,2.0,2.0, 1, .y,1,2.0,3,1
2016,2441,43,1,0,3,16, 4, 1,,1.0,2.0, 1, .y,0,3.0,4,1
2016,2443,77,0,0,3,17, 4, 1,,2.0,2.0, 5, .y,1,1.0,3,1
2016,2444,22,0,2,1,15, 2, 5,,,, 6, .y,2,,3,1
2016,2445,21,1,2,1,15, 6, 5,,,, 6, .y,1,,3,1
2016,2446,58,1,0,4,18, 6, 1,,2.0,2.0, 1, .y,2,1.0,4,1
2016,2448,23,0,0,1,15, 4, 5,,,, 2, .y,1,,3,1
2016,2450,70,0,0,1,13, 1, 1,,2.0,2.0, 5, .y,2,1.0,4,1
2016,2453,23,0,0,1,15, 1, 5,,,, 6, .y,1,,3,2
2016,2455,70,0,0,1,13, 1, 3,,,2.0, 5, .y,1,,2,2
2016,2457,85,0,0,0,10, 4, 3,,,2.0, 5, .y,0,,3,2
2016,2459,62,1,0,1,12, 1, 1,,1.0,2.0, 5, .y,1,2.0,2,2
2016,2462,51,1,0,1,14, 1, 4,,,2.0, 2, .y,2,,3,2
2016,2464,20,1,0,1,13, 4, 5,,,, 6, .y,1,,2,2
2016,2465,26,0,0,1,11,11, 5,,,, 2, .y,0,,3,2
2016,2467,46,1,0,4,20, 4, 5,,,, 1, .y,2,,4,1
2016,2468,25,1,0,1,15, 4, 1,,2.0,2.0, 6, .y,2,1.0,3,1
2016,2469,69,0,0,3,16, 2, 3,,,2.0, 5, .y,1,,2,2
2016,2470,62,1,0,1,12, 1, 3,,,2.0, 7, .y,2,,4,1
2016,2471,65,1,2,0, 7, 2, 2,,1.0,, 7, .y,2,,3,2
2016,2473,25,0,0,1,12, 4, 5,,,, 1, .y,1,,2,1
2016,2475,55,0,1,1,14, 1, 3,,,2.0, 7, .y,1,,2,3
2016,2477,39,1,0,3,16, 4, 1,,2.0,2.0, 1, .y,1,1.0,4,2
2016,2479,48,0,0,1,12, 4, 3,,,2.0, 3, .y,1,,4,1
2016,2481,73,0,0,1,15, 1, 1,,1.0,2.0, 5, .y,2,1.0,2,1
2016,2484,56,0,0,1,14, 1, 1,,2.0,2.0, 5, .y,1,1.0,3,1
2016,2486,50,1,0,1,12, 1, 1,,1.0,2.0, 1, .y,2,1.0,4,2
2016,2487,57,1,0,1,12, 1, 2,,2.0,, 1, .y,0,,3,2
2016,2489,31,1,0,1,14, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
2016,2490,73,0,0,3,19, 6, 3,,,2.0, 3, .y,2,,4,1
2016,2491,67,0,0,2,14, 1, 1,,1.0,2.0, 1, .y,1,1.0,4,2
2016,2492,81,0,0,0,10, 1, 2,,1.0,, 5, .y,2,,4,2
2016,2493,71,1,0,4,20, 6, 2,,1.0,, 5, .y,1,,3,1
2016,2494,55,1,0,1,13, 1, 2,,2.0,, 7, .y,0,,4,2
2016,2496,37,1,0,1,13, 1, 1,,1.0,2.0, 1, .y,1,3.0,3,2
2016,2497,43,1,0,0, 6, 2, 1,,2.0,2.0, 7, .y,2,1.0,1,2
2016,2499,42,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,1
2016,2501,49,1,0,1,15, 2, 1,,2.0,2.0, 7, .y,0,1.0,3,2
2016,2502,50,1,1,3,20, 1, 3,,,2.0, 1, .y,1,,3,1
